fips,state,county,perc_no_hs_1970,perc_no_hs_2019
51685,VA,Manassas Park city,,17.3
51690,VA,Martinsville city,55.1,17.2
51700,VA,Newport News city,49.5,9.0
51710,VA,Norfolk city,52.1,12.0
51720,VA,Norton city,63.0,16.0
51730,VA,Petersburg city,61.5,17.2
51735,VA,Poquoson city,,5.1
51740,VA,Portsmouth city,61.9,11.7
51750,VA,Radford city,47.1,8.8
51760,VA,Richmond city,57.1,14.6
51770,VA,Roanoke city,51.8,13.8
51775,VA,Salem city,47.3,10.8
51790,VA,Staunton city,52.0,10.3
51800,VA,Suffolk city,68.7,10.1
51810,VA,Virginia Beach city,37.4,6.5
51820,VA,Waynesboro city,44.6,13.9
51830,VA,Williamsburg city,23.4,5.3
51840,VA,Winchester city,54.4,15.9
53000,WA,Washington,36.5,8.7
53001,WA,Adams County,42.7,33.1
53003,WA,Asotin County,45.0,8.6
53005,WA,Benton County,31.1,9.8
53007,WA,Chelan County,42.4,17.4
53009,WA,Clallam County,43.9,7.5
53011,WA,Clark County,39.9,7.3
53013,WA,Columbia County,51.9,8.8
53015,WA,Cowlitz County,42.2,10.7
53017,WA,Douglas County,39.3,17.9
53019,WA,Ferry County,49.2,13.0
53021,WA,Franklin County,36.0,25.0
53023,WA,Garfield County,35.0,5.6
53025,WA,Grant County,39.8,23.3
53027,WA,Grays Harbor County,46.7,10.3
53029,WA,Island County,28.6,4.7
53031,WA,Jefferson County,41.5,4.9
53033,WA,King County,31.0,6.9
53035,WA,Kitsap County,36.7,5.2
53037,WA,Kittitas County,36.5,8.6
53039,WA,Klickitat County,49.4,12.0
53041,WA,Lewis County,47.5,12.5
53043,WA,Lincoln County,36.9,7.3
53045,WA,Mason County,43.5,11.4
53047,WA,Okanogan County,46.8,16.1
53049,WA,Pacific County,50.0,11.7
53051,WA,Pend Oreille County,50.6,8.9
53053,WA,Pierce County,39.3,8.5
53055,WA,San Juan County,28.9,4.1
53057,WA,Skagit County,40.3,9.8
53059,WA,Skamania County,42.6,8.4
53061,WA,Snohomish County,37.8,7.7
53063,WA,Spokane County,34.7,6.2
53065,WA,Stevens County,47.7,9.4
53067,WA,Thurston County,33.2,6.3
53069,WA,Wahkiakum County,50.7,7.9
53071,WA,Walla Walla County,38.1,11.7
53073,WA,Whatcom County,39.2,7.2
53075,WA,Whitman County,26.0,4.5
53077,WA,Yakima County,50.2,26.3
54000,WV,West Virginia,58.4,13.1
54001,WV,Barbour County,68.5,14.7
54003,WV,Berkeley County,58.5,11.0
54005,WV,Boone County,76.0,20.3
54007,WV,Braxton County,73.4,19.6
54009,WV,Brooke County,56.1,9.4
54011,WV,Cabell County,50.6,12.0
54013,WV,Calhoun County,75.9,19.5
54015,WV,Clay County,80.9,22.7
54017,WV,Doddridge County,69.6,18.0
54019,WV,Fayette County,70.7,17.2
54021,WV,Gilmer County,64.5,15.0
54023,WV,Grant County,68.7,17.9
54025,WV,Greenbrier County,62.4,14.0
54027,WV,Hampshire County,62.5,15.7
54029,WV,Hancock County,54.4,9.6
54031,WV,Hardy County,71.0,19.7
54033,WV,Harrison County,49.5,11.2
54035,WV,Jackson County,55.1,11.7
54037,WV,Jefferson County,58.3,10.2
54039,WV,Kanawha County,47.2,11.3
54041,WV,Lewis County,66.7,11.6
54043,WV,Lincoln County,75.5,19.1
54045,WV,Logan County,71.2,20.2
54047,WV,McDowell County,75.6,31.4
54049,WV,Marion County,51.8,10.6
54051,WV,Marshall County,58.7,7.7
54053,WV,Mason County,63.1,14.0
54055,WV,Mercer County,56.7,16.5
54057,WV,Mineral County,55.5,7.8
54059,WV,Mingo County,75.7,24.5
54061,WV,Monongalia County,47.3,7.6
54063,WV,Monroe County,61.4,15.5
54065,WV,Morgan County,68.5,14.1
54067,WV,Nicholas County,68.3,13.1
54069,WV,Ohio County,52.3,6.5
54071,WV,Pendleton County,70.1,18.6
54073,WV,Pleasants County,53.4,10.9
54075,WV,Pocahontas County,67.9,17.4
54077,WV,Preston County,65.5,13.2
54079,WV,Putnam County,58.4,8.3
54081,WV,Raleigh County,64.3,13.5
54083,WV,Randolph County,59.5,14.5
54085,WV,Ritchie County,67.0,15.4
54087,WV,Roane County,71.5,20.9
54089,WV,Summers County,69.4,15.0
54091,WV,Taylor County,59.5,10.7
54093,WV,Tucker County,62.2,12.2
54095,WV,Tyler County,55.4,10.8
54097,WV,Upshur County,59.1,14.6
54099,WV,Wayne County,63.7,20.3
54101,WV,Webster County,77.3,20.7
54103,WV,Wetzel County,52.4,13.8
54105,WV,Wirt County,63.8,17.1
54107,WV,Wood County,48.7,10.1
54109,WV,Wyoming County,72.5,19.8
55000,WI,Wisconsin,45.5,7.8
55001,WI,Adams County,61.6,12.5
55003,WI,Ashland County,52.8,7.8
55005,WI,Barron County,55.7,9.8
55007,WI,Bayfield County,52.2,4.9
55009,WI,Brown County,41.6,7.9
55011,WI,Buffalo County,53.5,9.1
55013,WI,Burnett County,58.9,6.8
55015,WI,Calumet County,50.7,5.8
55017,WI,Chippewa County,52.3,7.2
55019,WI,Clark County,58.4,17.7
55021,WI,Columbia County,45.1,7.3
55023,WI,Crawford County,55.8,8.7
55025,WI,Dane County,28.8,4.2
55027,WI,Dodge County,55.0,9.2
55029,WI,Door County,50.7,5.6
55031,WI,Douglas County,45.0,6.3
55033,WI,Dunn County,50.2,6.3
55035,WI,Eau Claire County,39.4,5.9
55037,WI,Florence County,51.4,6.9
55039,WI,Fond du Lac County,48.2,8.2
55041,WI,Forest County,60.5,11.2
55043,WI,Grant County,47.9,7.7
55045,WI,Green County,49.2,7.6
55047,WI,Green Lake County,50.9,10.2
55049,WI,Iowa County,44.7,4.8
55051,WI,Iron County,55.3,5.5
55053,WI,Jackson County,57.4,10.1
55055,WI,Jefferson County,48.0,8.2
55057,WI,Juneau County,54.2,11.6
55059,WI,Kenosha County,51.2,9.9
55061,WI,Kewaunee County,55.2,6.9
55063,WI,La Crosse County,40.0,5.0
55065,WI,Lafayette County,47.1,9.2
55067,WI,Langlade County,54.5,9.7
55069,WI,Lincoln County,55.6,8.0
55071,WI,Manitowoc County,49.3,8.0
55073,WI,Marathon County,51.7,8.2
55075,WI,Marinette County,51.1,8.9
55077,WI,Marquette County,55.2,10.9
55078,WI,Menominee County,69.4,8.1
55079,WI,Milwaukee County,45.5,11.7
55081,WI,Monroe County,50.3,9.1
55083,WI,Oconto County,58.8,9.6
55085,WI,Oneida County,45.0,6.9
55087,WI,Outagamie County,43.7,5.9
55089,WI,Ozaukee County,36.9,3.2
55091,WI,Pepin County,56.8,9.0
55093,WI,Pierce County,46.3,4.9
55095,WI,Polk County,50.8,6.2
55097,WI,Portage County,46.3,6.1
55099,WI,Price County,57.5,8.2
55101,WI,Racine County,47.9,9.5
55103,WI,Richland County,52.9,9.9
55105,WI,Rock County,39.9,9.2
55107,WI,Rusk County,56.1,12.0
55109,WI,St. Croix County,40.1,3.8
55111,WI,Sauk County,51.4,9.1
55113,WI,Sawyer County,55.0,7.7
55115,WI,Shawano County,57.7,8.6
55117,WI,Sheboygan County,48.5,6.8
55119,WI,Taylor County,62.0,11.6
55121,WI,Trempealeau County,57.9,9.3
55123,WI,Vernon County,58.6,10.6
55125,WI,Vilas County,47.5,6.3
55127,WI,Walworth County,40.1,9.2
55129,WI,Washburn County,53.2,7.8
55131,WI,Washington County,45.6,5.1
55133,WI,Waukesha County,32.3,3.8
55135,WI,Waupaca County,52.8,8.2
55137,WI,Waushara County,56.8,13.2
55139,WI,Winnebago County,42.4,7.1
55141,WI,Wood County,45.0,7.3
56000,WY,Wyoming,37.1,6.8
56001,WY,Albany County,26.4,4.1
56003,WY,Big Horn County,44.5,10.3
56005,WY,Campbell County,41.3,7.1
56007,WY,Carbon County,41.5,9.0
56009,WY,Converse County,37.1,9.2
56011,WY,Crook County,37.3,7.3
56013,WY,Fremont County,41.8,7.9
56015,WY,Goshen County,42.4,7.9
56017,WY,Hot Springs County,45.7,5.3
56019,WY,Johnson County,40.9,4.0
56021,WY,Laramie County,33.5,7.0
56023,WY,Lincoln County,41.5,7.2
56025,WY,Natrona County,31.8,7.5
56027,WY,Niobrara County,45.0,12.9
56029,WY,Park County,34.3,4.5
56031,WY,Platte County,45.3,8.9
56033,WY,Sheridan County,39.6,4.7
56035,WY,Sublette County,32.9,4.0
56037,WY,Sweetwater County,43.6,7.2
56039,WY,Teton County,27.3,4.8
56041,WY,Uinta County,40.4,7.3
56043,WY,Washakie County,39.0,10.2
56045,WY,Weston County,43.0,6.3
72000,PR,Puerto Rico,,23.5
72001,PR,Adjuntas Municipio,,34.7
72003,PR,Aguada Municipio,,34.3
72005,PR,Aguadilla Municipio,,26.2
72007,PR,Aguas Buenas Municipio,,29.3
72009,PR,Aibonito Municipio,,21.9
72011,PR,A�asco Municipio,,30.4
72013,PR,Arecibo Municipio,,23.2
72015,PR,Arroyo Municipio,,20.8
72017,PR,Barceloneta Municipio,,25.9
72019,PR,Barranquitas Municipio,,27.3
72021,PR,Bayam�n Municipio,,19.3
72023,PR,Cabo Rojo Municipio,,29.7
72025,PR,Caguas Municipio,,18.6
72027,PR,Camuy Municipio,,29.0
72029,PR,Can�vanas Municipio,,24.9
72031,PR,Carolina Municipio,,15.4
72033,PR,Cata�o Municipio,,26.5
72035,PR,Cayey Municipio,,24.6
72037,PR,Ceiba Municipio,,26.8
72039,PR,Ciales Municipio,,32.9
72041,PR,Cidra Municipio,,23.9
72043,PR,Coamo Municipio,,22.1
72045,PR,Comer�o Municipio,,29.7
72047,PR,Corozal Municipio,,30.7
72049,PR,Culebra Municipio,,29.6
72051,PR,Dorado Municipio,,19.1
72053,PR,Fajardo Municipio,,19.9
72054,PR,Florida Municipio,,22.4
72055,PR,Gu�nica Municipio,,30.1
72057,PR,Guayama Municipio,,23.1
72059,PR,Guayanilla Municipio,,23.1
72061,PR,Guaynabo Municipio,,15.5
72063,PR,Gurabo Municipio,,19.7
72065,PR,Hatillo Municipio,,27.4
72067,PR,Hormigueros Municipio,,23.6
72069,PR,Humacao Municipio,,23.4
72071,PR,Isabela Municipio,,29.5
72073,PR,Jayuya Municipio,,24.4
72075,PR,Juana D�az Municipio,,23.0
72077,PR,Juncos Municipio,,24.5
72079,PR,Lajas Municipio,,37.3
72081,PR,Lares Municipio,,35.4
72083,PR,Las Mar�as Municipio,,45.6
72085,PR,Las Piedras Municipio,,22.2
72087,PR,Lo�za Municipio,,25.0
72089,PR,Luquillo Municipio,,23.0
72091,PR,Manat� Municipio,,27.4
72093,PR,Maricao Municipio,,48.2
72095,PR,Maunabo Municipio,,33.5
72097,PR,Mayag�ez Municipio,,28.1
72099,PR,Moca Municipio,,30.6
72101,PR,Morovis Municipio,,29.5
72103,PR,Naguabo Municipio,,26.4
72105,PR,Naranjito Municipio,,29.2
72107,PR,Orocovis Municipio,,32.3
72109,PR,Patillas Municipio,,26.9
72111,PR,Pe�uelas Municipio,,26.2
72113,PR,Ponce Municipio,,21.9
72115,PR,Quebradillas Municipio,,26.1
72117,PR,Rinc�n Municipio,,32.9
72119,PR,R�o Grande Municipio,,21.9
72121,PR,Sabana Grande Municipio,,25.7
72123,PR,Salinas Municipio,,26.2
72125,PR,San Germ�n Municipio,,28.4
72127,PR,San Juan Municipio,,18.7
72129,PR,San Lorenzo Municipio,,28.1
72131,PR,San Sebasti�n Municipio,,32.2
72133,PR,Santa Isabel Municipio,,16.2
72135,PR,Toa Alta Municipio,,17.4
72137,PR,Toa Baja Municipio,,18.9
72139,PR,Trujillo Alto Municipio,,15.6
72141,PR,Utuado Municipio,,27.8
72143,PR,Vega Alta Municipio,,27.0
72145,PR,Vega Baja Municipio,,28.4
72147,PR,Vieques Municipio,,28.8
72149,PR,Villalba Municipio,,22.0
72151,PR,Yabucoa Municipio,,29.0
72153,PR,Yauco Municipio,,26.6
